Director,First Number of Votes,Last Number of Votes,Career Progression Number of Votes
Antonio Dorado,2710,209,-2501
Brian Kelly,3655,1150,-2505
Douglas Jackson,3375,870,-2505
Ernest Prakasa,9308,6800,-2508
Neung-han Song,3640,1128,-2512
Christin Baker,3871,1355,-2516
Cho Jung-Rae,2865,347,-2518
Aditya Assarat,4680,2160,-2520
Fritz Kiersch,4910,2390,-2520
Joshua Leonard,3651,1125,-2526
Jeong-won Shin,4100,1570,-2530
Huai-En Chen,2592,60,-2532
Brad T. Gottfred,4135,1601,-2534
Olivier Gruner,4510,1975,-2535
Jason Dallas,2870,334,-2536
Nacer Khemir,2720,171,-2549
Chanoch Ze'evi,2644,95,-2549
Mustafa Altioklar,15480,12928,-2552
Laurent Bouzereau,5113,2561,-2552
Jake West,8195,5641,-2554
Paul Spurrier,4187,1630,-2557
Rob Williams,4830,2273,-2557
Yûichi Satô,4454,1888,-2566
Daniel Schweizer,2663,95,-2568
Tracy Trost,4460,1890,-2570
Tadas Vidmantas,5979,3405,-2574
Izô Hashimoto,4360,1786,-2574
Isabelle Doval,5355,2776,-2579
Gavin Millar,4655,2070,-2585
Anna Novion,3275,690,-2585
Luu Huynh,2955,367,-2588
Nick Quested,13065,10472,-2593
Vladyslav Klimchuk,4275,1680,-2595
Nietzchka Keene,13020,10424,-2596
María Novaro,3450,850,-2600
Xian Feng Zhang,3595,995,-2600
Richard Ledes,4036,1430,-2606
Kurando Mitsutake,3340,730,-2610
Gareth Maxwell Roberts,3897,1285,-2612
Curtis Crawford,3614,1000,-2614
Paul Morrison,7325,4710,-2615
Nick Gaitatjis,5515,2896,-2619
Nia Di Nata,2968,345,-2623
Jimmy ScreamerClauz,4389,1765,-2624
Jamie Luk,2768,140,-2628
Jason Banker,7240,4610,-2630
John R. Walker,3935,1303,-2632
Natalia Smirnoff,3445,810,-2635
Tom Sands,8980,6344,-2636
Karen Shakhnazarov,4880,2240,-2640
Masaharu Take,2895,253,-2642
Randolph Kret,4740,2097,-2643
Savage Steve Holland,7720,5070,-2650
Ari Taub,2884,233,-2651
Aviva Kempner,3287,635,-2652
Petri Kotwica,4872,2220,-2652
David Raynr,7105,4451,-2654
Stephen Amis,3684,1030,-2654
Susanna Styron,6750,4092,-2658
Thomas Gilou,10564,7905,-2659
Khairy Beshara,4853,2194,-2659
Dennis Dimster,16485,13820,-2665
Stéphane Kazandjian,3845,1179,-2666
Pål Øie,29075,26408,-2667
Arun Kumar,4773,2100,-2673
Marco Ferreri,3408,730,-2678
Ricardo Maldonado,3102,424,-2678
Peter Lynch,3330,652,-2678
Ognjen Svilicic,3654,975,-2679
Charlie Vaughn,3255,575,-2680
Paul Matthews,5940,3260,-2680
Anthony Chan,2979,296,-2683
Andrew Stevens,4050,1367,-2683
Coke Sams,14735,12049,-2686
Glen Goei,3120,415,-2705
Jaroslaw Zamojda,3438,733,-2705
Erik de Bruyn,4390,1681,-2709
Kevin Downes,7980,5270,-2710
Blackie Shou-Liang Ko,3206,488,-2718
Tania Hermida,4115,1395,-2720
Gokul,8264,5540,-2724
Isaac Julien,3160,435,-2725
Terra Shin,5960,3235,-2725
Nick Moran,9710,6985,-2725
Pawan Wadeyar,10044,7315,-2729
Nonzee Nimibutr,4724,1995,-2729
Joseph F. Lovett,4660,1930,-2730
Arthur Allan Seidelman,4550,1820,-2730
Assi Dayan,3275,543,-2732
Bob Balaban,25185,22450,-2735
Yee-sum Luk,2805,70,-2735
Corinna Belz,3865,1125,-2740
Jag Mundhra,3855,1110,-2745
Man-dae Bong,3290,545,-2745
Steven Vidler,5885,3140,-2745
Vasilis Myrianthopoulos,5847,3101,-2746
Isabel Coixet,7950,5200,-2750
Mischa Kamp,6430,3680,-2750
Mez Tharatorn,12755,10000,-2755
Ted Nicolaou,3365,606,-2759
Luca Bercovici,6225,3465,-2760
Cheryl Dunn,4670,1910,-2760
Robert Delamere,3616,850,-2766
Andrew Putschoegl,3305,530,-2775
Jason Wulfsohn,14185,11408,-2777
Mark Edwin Robinson,8045,5265,-2780
Chae Gil Byoung,3220,439,-2781
Gustavo Graef Marino,3315,530,-2785
Thanh Son Le,6035,3250,-2785
Sze Yu Lau,3162,375,-2787
Roger Ross Williams,6285,3495,-2790
David Oelhoffen,17998,15200,-2798
Riri Riza,5145,2345,-2800
Roy Hin Yeung Chow,3475,670,-2805
Fernando Kalife,3775,968,-2807
Thomas Whelan,8126,5319,-2807
Zdenek Troska,3264,450,-2814
Neal Sundstrom,3467,653,-2814
Fredrik Hiller,5920,3105,-2815
Pedro Amorim,5259,2443,-2816
Dennis Todorovic,7385,4567,-2818
A. Venkatesh,3019,199,-2820
Ray Brady,3740,917,-2823
Hanro Smitsman,4350,1526,-2824
Mehdi Avaz,7495,4670,-2825
Masayuki Suô,5040,2215,-2825
Oren Jacoby,3526,700,-2826
Thadd Turner,4598,1770,-2828
David Burton Morris,8905,6077,-2828
Jean van de Velde,5550,2720,-2830
Hans-Christian Schmid,7840,5010,-2830
Miguel Faria Jr.,5085,2246,-2839
Daniel Filho,3935,1090,-2845
André Téchiné,7155,4310,-2845
Amberdeep Singh,6500,3654,-2846
Dejan Zecevic,3861,1013,-2848
Alain Resnais,9690,6840,-2850
Jorge Fons,10240,7385,-2855
Tariq Nasheed,3732,874,-2858
Carl Colpaert,3835,976,-2859
ObliviousHD,5625,2763,-2862
Wei Tung,3765,900,-2865
Deepak S. Shivdasani,4463,1598,-2865
Zeresenay Mehari,6890,4025,-2865
Zoe Berriatúa,5590,2725,-2865
Hüseyin Karabey,4385,1515,-2870
Daniele Ciprì,6670,3796,-2874
James Mottern,17985,15110,-2875
Evgeniy Shelyakin,4466,1590,-2876
Javier Balaguer,3305,429,-2876
Daihachi Yoshida,4630,1753,-2877
Paul Raschid,4897,2020,-2877
Jacob Tierney,7035,4155,-2880
Josiane Balasko,4360,1480,-2880
Christopher Doyle,3590,705,-2885
Gwyneth Gibby,3410,525,-2885
Sophie Huber,6018,3130,-2888
Thomas Bohn,3715,826,-2889
Martin Kitrosser,3905,1015,-2890
Daying Ye,3740,849,-2891
Ravi Jadhav,7699,4806,-2893
Delphine Gleize,3720,825,-2895
Paul Wright,6285,3384,-2901
Meher Ramesh,6062,3160,-2902
Paul Saltzman,3335,430,-2905
Zornitsa Sophia,6345,3438,-2907
Nancy Buirski,4151,1234,-2917
Alexey Nuzhny,10159,7241,-2918
Max Makowski,6099,3180,-2919
Tao Ruspoli,3819,897,-2922
Damian Pettigrew,4940,2016,-2924
Maya Zinshtein,4225,1300,-2925
Paul Lazarus,7650,4725,-2925
Candida Brady,3510,585,-2925
Iginio Straffi,7315,4390,-2925
Idrissa Ouedraogo,3355,427,-2928
Marcelo Piñeyro,8825,5895,-2930
Stellan Olsson,3565,635,-2930
Dev Anand,3670,736,-2934
Kome Kongkiat Komesiri,3930,995,-2935
Patrick Wang,4895,1960,-2935
Alan Rudolph,7445,4508,-2937
Michael Lessac,14775,11834,-2941
Brian T. Jaynes,4639,1695,-2944
Mark Pirro,3221,275,-2946
Danny Draven,4605,1659,-2946
Alex van Warmerdam,16910,13962,-2948
Ranjith,5684,2735,-2949
Nik Kacevski,3380,430,-2950
Ham Tran,4710,1756,-2954
Asim Raza,7620,4665,-2955
Jan Tománek,3930,975,-2955
Dominique Othenin-Girard,3905,947,-2958
Jacques-Rémy Girerd,5160,2200,-2960
Chloé Robichaud,5105,2145,-2960
Avi Lewis,6135,3170,-2965
Daniel Bergman,4450,1482,-2968
Pil-sung Yim,10660,7680,-2980
Imanol Uribe,4370,1390,-2980
Marie-Castille Mention-Schaar,4369,1385,-2984
Kai S. Pieck,3230,240,-2990
Jean-Pierre Limosin,7135,4141,-2994
Stephen Wallace,4820,1825,-2995
Steven Luke,5880,2885,-2995
Humayun Ahmed,10041,7039,-3002
Navaniat Singh,3692,690,-3002
Angelina Nikonova,4510,1505,-3005
Willem Baptist,5775,2760,-3015
Egor Konchalovskiy,3688,672,-3016
Nicolás Echevarría,6010,2992,-3018
Ben Mole,14091,11067,-3024
Yun-su Chong,4505,1480,-3025
James Chankin,5105,2080,-3025
Pierre Schoendoerffer,5415,2388,-3027
Jeff Daniels,8278,5245,-3033
Pavel Khvaleev,5749,2715,-3034
Colin Nutley,9305,6270,-3035
Baldvin Zophoníasson,8235,5200,-3035
Farzad Motamen,4633,1597,-3036
Ricky Umberger,5230,2194,-3036
Francis Megahy,3415,377,-3038
Ali Abdel-Khalek,3385,344,-3041
Gerald McCullouch,3476,432,-3044
Marçal Forés,5005,1960,-3045
Umut Dag,4200,1155,-3045
Mark Dornford-May,3715,669,-3046
Jan Bucquoy,3250,203,-3047
Jukka-Pekka Siili,9525,6466,-3059
Corbin Bernsen,5461,2400,-3061
Hasan Fathi,3465,402,-3063
Pelle Berglund,6220,3155,-3065
Sara Johnsen,4761,1695,-3066
Ryôtarô Makihara,10075,7005,-3070
Konstantin Feoktistov,6145,3073,-3072
Jessica Cameron,4280,1208,-3072
Hank Orion,9776,6704,-3072
Valeria Golino,10115,7040,-3075
Nanette Burstein,21145,18070,-3075
Sikander Bharti,4053,975,-3078
C.J. Wallis,3361,275,-3086
Dalibor Matanic,4490,1400,-3090
Mads Matthiesen,24040,20950,-3090
Yahoo Serious,9080,5990,-3090
Chadd Harbold,8275,5180,-3095
Paul Chart,7875,4779,-3096
John Tatoulis,6315,3215,-3100
Michael Oswald,3365,265,-3100
Alex Merkin,23870,20765,-3105
Daniel Anker,3315,202,-3113
Audrey Dana,11710,8595,-3115
Angelina Maccarone,4495,1379,-3116
Antonio Trashorras,5060,1940,-3120
Kim Dae-seung,7095,3970,-3125
Braden King,4875,1750,-3125
John Terlesky,4655,1520,-3135
Leon Lopez,5680,2542,-3138
Casper Andreas,4507,1366,-3141
David Ryan Keith,6107,2965,-3142
Only Now Existing,6085,2940,-3145
Vanessa Lapa,3610,465,-3145
Rebecca Cammisa,6000,2855,-3145
Peter Keglevic,4515,1365,-3150
Howard R. Cohen,5445,2292,-3153
Simon Cellan Jones,7030,3875,-3155
Minh Collins,4255,1100,-3155
Mehul Kumar,4811,1656,-3155
Randall Lobb,6020,2865,-3155
David Trueba,3980,823,-3157
Erwin van den Eshof,3964,802,-3162
Robert Quinn,5450,2288,-3162
Satoshi Miki,4175,1011,-3164
Michael Melski,8045,4880,-3165
Ruth Platt,8025,4857,-3168
Sergio Arau,16140,12968,-3172
Guillermo Amoedo,9561,6380,-3181
Hiroaki Andô,5565,2383,-3182
Naoto Kumazawa,4680,1494,-3186
Boban Samuel,4154,966,-3188
Nicolas Bary,5565,2375,-3190
Mikael Buch,3545,350,-3195
Jordan F. Ghanma,3815,618,-3197
Craig Freimond,3614,414,-3200
David Fairhead,8485,5285,-3200
Charles Burmeister,10466,7260,-3206
Lucas Lowe,8203,4989,-3214
Duncan Christie,4135,920,-3215
Daniel Fridell,3598,368,-3230
Tom Cairns,6220,2983,-3237
Leon Ichaso,24400,21161,-3239
Douglas Keeve,5940,2700,-3240
Nicolae Constantin Tanase,5065,1817,-3248
Richard Day,8010,4760,-3250
Jimi Jones,16835,13575,-3260
Christopher Duddy,17960,14695,-3265
Wladyslaw Pasikowski,10696,7430,-3266
James Crow,7910,4640,-3270
Matthew Barney,3890,620,-3270
Simon Staho,3745,475,-3270
Julian Doyle,8445,5175,-3270
Yûichi Fukuda,5862,2591,-3271
Iglika Triffonova,3940,662,-3278
Lisa Immordino Vreeland,4380,1090,-3290
Delphine Lehericey,5730,2435,-3295
Pim van Hoeve,5416,2120,-3296
Richard Dale,3670,371,-3299
Joseph B. Vasquez,3507,207,-3300
Tom Chaney,4180,875,-3305
Christoph Schlingensief,4480,1173,-3307
Claire Devers,4030,723,-3307
Hiroaki Matsuyama,6091,2784,-3307
Andrés Waissbluth,3687,379,-3308
Johanna Hald,7780,4470,-3310
Arne Lindtner Næss,3705,395,-3310
Alexi Tan,6085,2773,-3312
Peter Bogdanovich,15290,11975,-3315
Diego Rafecas,4055,737,-3318
Sacha Jenkins,4955,1626,-3329
Josué Méndez,5230,1900,-3330
Hiroshi Ando,3540,210,-3330
Emir Baigazin,5095,1760,-3335
Zak Knutson,5250,1915,-3335
Jakob Lass,5073,1735,-3338
James Huth,7635,4285,-3350
Patrick Alessandrin,4870,1515,-3355
Juanita Wilson,6655,3291,-3364
Paolo Costella,4774,1400,-3374
Clay Glen,6010,2635,-3375
Andrey Kavun,9520,6145,-3375
Jon Jost,3559,179,-3380
Jeroen Berkvens,3765,381,-3384
David Charhon,4625,1240,-3385
Émile Gaudreault,8688,5290,-3398
Shimako Sato,3960,561,-3399
Chip Hale,17110,13710,-3400
Trinh Dinh Le Minh,5485,2077,-3408
Ville Jankeri,6860,3450,-3410
Te-Sheng Wei,22325,18910,-3415
Brian Grant,3855,436,-3419
Sarah Watt,12347,8925,-3422
Christopher Munch,4090,660,-3430
Richard Pearce,24375,20945,-3430
Shahram Assadi,3540,107,-3433
Mahmoud Sabbagh,9515,6081,-3434
Gillian Greene,8990,5550,-3440
James Cummins,8675,5231,-3444
John Greyson,3730,280,-3450
Steve Rudzinski,4425,965,-3460
Percy Adlon,3790,330,-3460
Joel Potrykus,9776,6315,-3461
Theodoros Angelopoulos,13815,10350,-3465
Xiaogang Feng,5380,1905,-3475
Srdan Golubovic,18770,15295,-3475
Matt Walsh,9085,5607,-3478
Rolfe Kanefsky,12670,9185,-3485
Kamaleswar Mukherjee,5090,1605,-3485
James Mark,8600,5115,-3485
Jazz Boon,8090,4600,-3490
Johan Kling,7700,4210,-3490
Noah Stern,3665,172,-3493
Kim Jun Ok,3774,278,-3496
Malcolm Ingram,4265,766,-3499
Charles Winkler,9470,5970,-3500
Phetthai Vongkumlao,3720,217,-3503
Janet Tobias,4990,1485,-3505
Carlos Sedes,8435,4930,-3505
Jon Blair,6780,3261,-3519
Josh Becker,4075,550,-3525
Amanda Micheli,5367,1840,-3527
Ben Gregor,5940,2412,-3528
Christian de Chalonge,4000,470,-3530
Peter Svatek,4430,899,-3531
James Longley,4032,500,-3532
Shaky González,4475,938,-3537
Billy Hin-Shing Tang,3580,43,-3537
Timothy P. Mahoney,3925,379,-3546
Douglas Langway,4808,1255,-3553
Henk Handloegten,6865,3310,-3555
Joo-Ho Kim,4840,1285,-3555
Jason Kohn,6015,2460,-3555
Quinton Peeples,9185,5629,-3556
Laura Gabbert,4452,895,-3557
Kei Ishikawa,5885,2325,-3560
Hugo Rodríguez,3908,348,-3560
Kiyotaka Tsurisaki,3900,322,-3578
Ali Aydin,5040,1460,-3580
Rosser Goodman,7340,3755,-3585
Peter Cohn,6035,2447,-3588
Daniel Patrick Carbone,9185,5597,-3588
Goran Paskaljevic,4405,805,-3600
Lise Birk Pedersen,3815,210,-3605
Paul Mones,4455,848,-3607
Charlie Nguyen,4908,1298,-3610
R. Michael Givens,5290,1677,-3613
Matt Zettell,6375,2757,-3618
Michael Schoemann,4775,1155,-3620
Jirí Vejdelek,5260,1640,-3620
Matt Tyrnauer,9705,6080,-3625
Radu Muntean,5735,2110,-3625
Jorge Colón,5080,1448,-3632
Mariya Saakyan,4075,442,-3633
Gary Dean Orona,4080,445,-3635
Phillip Baribeau,7905,4269,-3636
Mark Freed,6450,2808,-3642
Dean Jones,5550,1905,-3645
Timothy Armstrong,7187,3540,-3647
Alex Ranarivelo,8899,5250,-3649
Andrzej Jakimowski,4840,1190,-3650
Sebastian Niemann,10845,7190,-3655
Mark Pellington,10830,7175,-3655
Hadi Mohammadian,7805,4150,-3655
Isshin Inudô,4734,1078,-3656
Antoine de Caunes,7315,3655,-3660
Mike Young,7215,3555,-3660
William Dickerson,5135,1471,-3664
Katsuya Matsumura,4155,490,-3665
Martin Munthe,6839,3168,-3671
Behrouz Shoaybi,8142,4459,-3683
Erik Gandini,6093,2409,-3684
Samuli Valkama,5305,1610,-3695
Hee-il Leesong,10645,6945,-3700
Gérard Oury,5435,1731,-3704
Stewart Wade,7039,3325,-3714
Damian Lee,12020,8305,-3715
Guy Pigden,6290,2570,-3720
Marian Crisan,4698,970,-3728
Jonas Mekas,4637,902,-3735
Peter Grönlund,9120,5385,-3735
Lucrecia Martel,39605,35870,-3735
Arash Moayerian,4298,558,-3740
Chi-Leung Law,5490,1750,-3740
Diane Kurys,4590,845,-3745
Marc Forby,9575,5829,-3746
Vikram Jayanti,4746,998,-3748
Marc Carreté,6245,2495,-3750
Ricky Tognazzi,4780,1026,-3754
Ben Sombogaart,6110,2347,-3763
Ola Solum,4620,855,-3765
Stéphane Giusti,4370,605,-3765
Gaël Morel,4415,646,-3769
Madhur Bhandarkar,11212,7443,-3769
Eric-Emmanuel Schmitt,11860,8090,-3770
Thomas Makowski,4410,638,-3772
Ram Gopal Varma,5662,1890,-3772
Steve Bannon,4939,1163,-3776
David Carreras,7510,3733,-3777
Royston Tan,4130,350,-3780
Gilles Marchand,7080,3300,-3780
Lewis Gilbert,6210,2425,-3785
Susumu Kudô,8000,4215,-3785
Pinchas Perry,5081,1295,-3786
Svetozar Ristovski,4747,960,-3787
Jonathan Hock,4058,268,-3790
David Hewlett,18865,15075,-3790
Charlotte Sachs Bostrup,7435,3640,-3795
Christjan Wegner,8620,4822,-3798
Paul Andrew Williams,43730,39925,-3805
Georgiy Daneliya,5484,1677,-3807
Mladen Maticevic,4842,1033,-3809
V.Z. Dhorai,5369,1559,-3810
Jörg Buttgereit,14300,10487,-3813
Brett Thompson,6230,2415,-3815
Michael D. Sellers,7990,4175,-3815
Fernando E. Solanas,4150,330,-3820
Dragan Marinkovic,4924,1101,-3823
Paris Leonti,9950,6125,-3825
Anna Elizabeth James,5335,1510,-3825
Ricardo de Montreuil,17565,13735,-3830
Yukiyo Teramoto,9955,6120,-3835
You-Jeong Jang,7355,3510,-3845
Clément Cogitore,5960,2115,-3845
Adam Collis,9145,5299,-3846
Tomy Wigand,5475,1620,-3855
Darrell Wheat,10000,6124,-3876
Shirley Barrett,8350,4473,-3877
Jack Bennett,4253,375,-3878
Jung-chi Chang,5105,1220,-3885
Werner Boote,6175,2290,-3885
Raja Amari,4450,560,-3890
Matthew Ogens,6825,2935,-3890
Jose Pozo,5010,1118,-3892
Batan Silva,4060,165,-3895
Josh Crook,4235,340,-3895
Haruki Kadokawa,5725,1830,-3895
Nana Dzhordzhadze,4100,200,-3900
Vanessa Parise,6295,2395,-3900
Daoud Abdel Sayed,8556,4647,-3909
Florian Gallenberger,5745,1835,-3910
Atef El-Tayeb,5600,1680,-3920
Mark Peploe,6625,2690,-3935
Milind Ukey,6002,2064,-3938
Saul Rubinek,10315,6371,-3944
Mike Gunther,6145,2200,-3945
Alexis Durand-Brault,5250,1300,-3950
Tamar van den Dop,5660,1705,-3955
Audrey Cummings,10190,6230,-3960
Zachary Weintraub,6730,2765,-3965
Junji Shimizu,14130,10160,-3970
Keita Amemiya,4205,232,-3973
Penny Woolcock,5516,1537,-3979
Lyman Dayton,4715,736,-3979
Juan Pablo Buscarini,4540,560,-3980
Alex Cox,4730,744,-3986
Umberto Riccioni Carteni,5385,1395,-3990
Gábor Herendi,26125,22131,-3994
Bruce McDonald,7425,3430,-3995
Onir,6660,2665,-3995
Ivan I. Tverdovskiy,6080,2085,-3995
Toshiaki Toyoda,5700,1700,-4000
Mamoru Hoshi,5455,1455,-4000
Chema de la Peña,4488,480,-4008
Sandrine Veysset,4450,441,-4009
David Serrano,15115,11105,-4010
Robert M. Young,4975,961,-4014
Sven Methling,6405,2378,-4027
Enrique Piñeyro,7550,3523,-4027
Johnpaul George,12325,8295,-4030
Marc-André Lavoie,14550,10514,-4036
György Fehér,5115,1075,-4040
Pearry Reginald Teo,14390,10350,-4040
Hagar Ben-Asher,4690,649,-4041
Lorenzo Vigas,20330,16285,-4045
Pitipol Ybarra,8483,4432,-4051
Paul Leyden,26520,22460,-4060
Vlad Yudin,4740,677,-4063
Michael Martin,12110,8044,-4066
Chris Walas,10220,6154,-4066
Heo In-moo,5315,1240,-4075
Takeshi Furusawa,4590,515,-4075
Isaac H. Eaton,4675,597,-4078
Ivaylo Hristov,6514,2430,-4084
Alejandro Jodorowsky,7620,3535,-4085
Yoon Ga-eun,5410,1325,-4085
Peter Raymont,5440,1348,-4092
Kevin R. Hershberger,4203,111,-4092
Stanley Nelson,11517,7420,-4097
Eeshwar Nivas,19465,15365,-4100
Zack Bernbaum,4695,595,-4100
Florian Gottschick,6650,2549,-4101
Thomas J. Churchill,5709,1607,-4102
Luc Picard,5799,1695,-4104
Margaret Brown,7100,2985,-4115
Hyun-Sung Moon,6615,2500,-4115
Jean-Marc Piché,10445,6329,-4116
Arvin Chen,7320,3190,-4130
Jarmo Lampela,4305,174,-4131
Ben Smallbone,20805,16670,-4135
Mei Hu,4399,260,-4139
Alexandra Leclère,9310,5170,-4140
Helvecio Ratton,5125,980,-4145
Matt Drummond,10585,6440,-4145
Michael Stokes,5565,1417,-4148
Juliusz Machulski,7720,3568,-4152
Rajiv Rai,7510,3358,-4152
Farogh Siddique,4515,358,-4157
Rodrigo Moreno,4745,587,-4158
Juan Taratuto,12415,8245,-4170
Chihiro Amano,4330,156,-4174
David Gleeson,13000,8825,-4175
Keith Samples,7660,3484,-4176
Duncan Ward,20950,16774,-4176
Archie Lopez,4368,191,-4177
Antonin Peretjatko,6045,1865,-4180
Julian Grant,5085,903,-4182
Pieter Kramer,8145,3961,-4184
David Keating,9845,5655,-4190
Adam Goldberg,8113,3920,-4193
Leslye Headland,244695,240500,-4195
Lisa Siwe,9825,5622,-4203
Daniel Alfredson,6560,2354,-4206
Heitor Dhalia,5015,807,-4208
Craig Ross Jr.,4788,578,-4210
Krzysztof Krauze,8580,4365,-4215
Robert Shaye,6405,2190,-4215
Eldar Ryazanov,5090,875,-4215
Michael D. Akers,12350,8130,-4220
Michel Leclerc,9260,5035,-4225
Manijeh Hekmat,5010,780,-4230
John Stimpson,8120,3890,-4230
Gert Embrechts,4355,124,-4231
Richard Schickel,5881,1650,-4231
Özcan Deniz,16473,12240,-4233
Christian Carion,12000,7755,-4245
Matthew Irmas,5815,1570,-4245
Evgeny Afineevsky,4930,685,-4245
Susanne Regina Meures,4840,590,-4250
Ida Panahandeh,8102,3849,-4253
Peter Timm,6237,1981,-4256
Martine Dugowson,5310,1043,-4267
Sung Hyung Cho,5460,1185,-4275
Mohamed Ben Attia,6635,2355,-4280
Iván Noel,4815,530,-4285
Scott J. Gill,13495,9209,-4286
Julia Rezende,7643,3355,-4288
Petr Zelenka,5713,1420,-4293
Wojciech Marczewski,5975,1677,-4298
Vitali Kanevsky,4680,380,-4300
Frédéric Tellier,14130,9820,-4310
Gustaf Åkerblom,5950,1640,-4310
Jorge Hernandez Aldana,8430,4119,-4311
Maciej Pieprzyca,7176,2860,-4316
Angela Pope,10098,5780,-4318
Jianqi Huo,5432,1109,-4323
Leif Lindblom,10080,5756,-4324
Keith Gordon,49135,44800,-4335
Srijit Mukherji,16191,11855,-4336
Gábor Koltay,5810,1469,-4341
Werner Schroeter,6085,1740,-4345
Mohamad Reza Honarmand,6258,1911,-4347
Megumi Sasaki,4455,108,-4347
Alessandro De Gaetano,6170,1815,-4355
Emma-Kate Croghan,10375,6019,-4356
Benoît Mariage,6725,2365,-4360
Aleksandr Melnik,10365,6000,-4365
Tuukka Temonen,6025,1650,-4375
Marko Mäkilaakso,13985,9610,-4375
Yorgos Noussias,9475,5095,-4380
Aparna Sen,5888,1507,-4381
Ömer Kavur,6280,1899,-4381
Stephane Gauger,4845,462,-4383
Jeremy Kagan,8620,4217,-4403
Mabel Cheung,5920,1515,-4405
Ka-Fai Wai,6460,2055,-4405
Paul Tanter,5076,670,-4406
Seong-gang Lee,4560,150,-4410
Bertrand Blier,6870,2455,-4415
Eric Small,8615,4200,-4415
Jessica Yu,9025,4605,-4420
Kôji Kawano,4585,164,-4421
Vasanth,5772,1350,-4422
Hank Braxtan,6160,1735,-4425
Mikel Rueda,6105,1680,-4425
Franziska Meyer Price,7340,2915,-4425
Maris Martinsons,4723,297,-4426
Michael Kang,6242,1805,-4437
Cybil Richards,4690,250,-4440
Paul Sapiano,16787,12334,-4453
Reinout Oerlemans,27610,23150,-4460
Cosimo Alemà,7050,2588,-4462
Nicolás López,7600,3126,-4474
Stuart Urban,6880,2390,-4490
Zeki Demirkubuz,17505,13010,-4495
Dan Garcia,4886,384,-4502
Andrew Rossi,13919,9405,-4514
Shoojit Sircar,94465,89945,-4520
Rodman Flender,8110,3590,-4520
Rajiv Menon,11297,6775,-4522
Jeremy Berg,6120,1590,-4530
Julien Rappeneau,6760,2220,-4540
Steve Hoover,8320,3780,-4540
Robert Clouse,7415,2870,-4545
Eben McGarr,5555,1010,-4545
Peter Gersina,5386,837,-4549
Andrew Van Slee,4810,260,-4550
Gulshat Omarova,5290,737,-4553
Tom Löwe,6615,2060,-4555
LeVar Burton,6215,1655,-4560
Jesse O'Brien,11410,6845,-4565
Alain Robak,11660,7088,-4572
Alberto Sciamma,6695,2120,-4575
Geoff Anderson,6280,1705,-4575
Oliver Robins,5295,715,-4580
Nik Fackler,11905,7325,-4580
Lutz Hachmeister,5105,520,-4585
Ben Demaree,11435,6845,-4590
Gary Sherman,11705,7113,-4592
Kurt Hale,6933,2341,-4592
Neri Parenti,8154,3555,-4599
Frank van Mechelen,7630,3023,-4607
Roberto Castón,4925,315,-4610
Pascal Bourdiaux,14600,9990,-4610
Michael D. Olmos,7040,2428,-4612
Erik Nelson,6437,1821,-4616
Charles Finch,5430,800,-4630
Antony J. Bowman,11775,7133,-4642
Caryn Waechter,11260,6615,-4645
Gilbert Chan,5150,505,-4645
Mladen Djordjevic,11825,7177,-4648
Joe Dante,62215,57565,-4650
Mark Jonathan Harris,6370,1695,-4675
Vera Chytilová,5342,665,-4677
Marco Polo Constandse,8487,3795,-4692
Byeong-ki Ahn,5010,316,-4694
Kenta Fukasaku,4945,251,-4694
Claude Zidi,11145,6450,-4695
Josh Aronson,5325,628,-4697
Gabriel Cowan,14536,9817,-4719
Nadeem Baig,13524,8805,-4719
Pierre Godeau,9802,5080,-4722
Sanne Vogel,9717,4985,-4732
John Pilger,8465,3722,-4743
Vladimir Toropchin,10810,6062,-4748
Jai-hong Juhn,5210,457,-4753
Gus Krieger,5475,720,-4755
Wang Bing,6670,1915,-4755
Debs Paterson,7695,2930,-4765
K. King,14080,9315,-4765
Toe Yuen,6300,1534,-4766
Bruce McCulloch,11700,6925,-4775
Niki Iliev,9095,4318,-4777
Jim Strouse,48565,43785,-4780
Jérôme Le Gris,7065,2285,-4780
Amit Saxena,11695,6900,-4795
Kuku Kohli,7401,2602,-4799
Robert Patton-Spruill,5223,422,-4801
Cess Silvera,24100,19298,-4802
Dennis Law,5502,697,-4805
Will Wernick,69780,64975,-4805
Sam Friedlander,7845,3035,-4810
Raimund Huber,5140,325,-4815
Radu Jude,8500,3680,-4820
Yony Leyser,6210,1380,-4830
Noémie Saglio,7575,2745,-4830
Jonathan Wacks,16790,11960,-4830
Glenn Triggs,5276,445,-4831
Matthew Bate,5441,605,-4836
Jun'ichi Yamamoto,4936,95,-4841
Brad Mirman,28330,23485,-4845
Andy Palmer,8572,3725,-4847
Christos Dimas,7354,2505,-4849
C.M. Talkington,24350,19494,-4856
Buddy Giovinazzo,8755,3896,-4859
Eric Forsberg,7355,2490,-4865
Valeriya Gay Germanika,5403,538,-4865
Sang-hoon Ahn,9320,4451,-4869
Fábio Barreto,6244,1371,-4873
Steve Latshaw,6516,1636,-4880
Coline Serreau,7350,2464,-4886
Anders Morgenthaler,14230,9340,-4890
Khaled Marei,18105,13209,-4896
Toshikazu Nagae,5541,645,-4896
Anil Devgan,8119,3217,-4902
Roberto Girault,6115,1210,-4905
Ilyssa Goodman,5755,840,-4915
Dipendra K. Khanal,5240,324,-4916
